============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.3.4, pluggy-1.5.0 -- /home/lenny/partitionfinder/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/lenny/partitionfinder
configfile: pyproject.toml
plugins: anyio-4.8.0
collecting ... collected 134 items

tests/PF2/test_pf2.py::test_missing_sites_warning FAILED                 [  0%]
self = <partfinder.phyml.Parser object at 0x7f1a2fe00d10>
text = b'\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n               ...3. 52(5):696-704.\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n'

    def parse(self, text):
        log.debug("Parsing phyml output...")
        try:
>           tokens = self.root_parser.parseString(text)

/home/lenny/partitionfinder/partfinder/phyml.py:205: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/util.py:377: in _inner
    return fn(self, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = {Suppress:(SkipTo:('Log-likelihood:')) 'Log-likelihood:' W:(-.0-9) Suppress:(SkipTo:('Tree size:')) 'Tree size:' W:(-.0-9) Suppress:(SkipTo:('Time used:')) 'Time used:' W:(0-9hms) Suppress:('(') W:(-0-9) Suppress:('seconds') Suppress:(')')}
instring = b'\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n               ...3. 52(5):696-704.\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n'
parse_all = False

    def parse_string(
        self, instring: str, parse_all: bool = False, *, parseAll: bool = False
    ) -> ParseResults:
        """
        Parse a string with respect to the parser definition. This function is intended as the primary interface to the
        client code.
    
        :param instring: The input string to be parsed.
        :param parse_all: If set, the entire input string must match the grammar.
        :param parseAll: retained for pre-PEP8 compatibility, will be removed in a future release.
        :raises ParseException: Raised if ``parse_all`` is set and the input string does not match the whole grammar.
        :returns: the parsed data as a :class:`ParseResults` object, which may be accessed as a `list`, a `dict`, or
          an object with attributes if the given parser includes results names.
    
        If the input string is required to match the entire grammar, ``parse_all`` flag must be set to ``True``. This
        is also equivalent to ending the grammar with :class:`StringEnd`\\ ().
    
        To report proper column numbers, ``parse_string`` operates on a copy of the input string where all tabs are
        converted to spaces (8 spaces per tab, as per the default in ``string.expandtabs``). If the input string
        contains tabs and the grammar uses parse actions that use the ``loc`` argument to index into the string
        being parsed, one can ensure a consistent view of the input string by doing one of the following:
    
        - calling ``parse_with_tabs`` on your grammar before calling ``parse_string`` (see :class:`parse_with_tabs`),
        - define your parse action using the full ``(s,loc,toks)`` signature, and reference the input string using the
          parse action's ``s`` argument, or
        - explicitly expand the tabs in your input string before calling ``parse_string``.
    
        Examples:
    
        By default, partial matches are OK.
    
        >>> res = Word('a').parse_string('aaaaabaaa')
        >>> print(res)
        ['aaaaa']
    
        The parsing behavior varies by the inheriting class of this abstract class. Please refer to the children
        directly to see more examples.
    
        It raises an exception if parse_all flag is set and instring does not match the whole grammar.
    
        >>> res = Word('a').parse_string('aaaaabaaa', parse_all=True)
        Traceback (most recent call last):
        ...
        pyparsing.ParseException: Expected end of text, found 'b'  (at char 5), (line:1, col:6)
        """
        parseAll = parse_all or parseAll
    
        ParserElement.reset_cache()
        if not self.streamlined:
            self.streamline()
        for e in self.ignoreExprs:
            e.streamline()
        if not self.keepTabs:
            instring = instring.expandtabs()
        try:
            loc, tokens = self._parse(instring, 0)
            if parseAll:
                loc = self.preParse(instring, loc)
                se = Empty() + StringEnd().set_debug(False)
                se._parse(instring, loc)
        except _ParseActionIndexError as pa_exc:
            raise pa_exc.exc
        except ParseBaseException as exc:
            if ParserElement.verbose_stacktrace:
                raise
    
            # catch and re-raise exception from here, clearing out pyparsing internal stack trace
>           raise exc.with_traceback(None)
E           pyparsing.exceptions.ParseException: <exception str() failed>

/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/core.py:1212: ParseException

During handling of the above exception, another exception occurred:

prot = 'prot5'

    def test_prot(prot):
        full_path = os.path.join(HERE, prot)
>       main.call_main("protein", '--no-ml-tree --compare "%s"' % full_path)

/home/lenny/partitionfinder/tests/full_analysis/test_full.py:31: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:388: in main
    run_analysis(cfg, options)
/home/lenny/partitionfinder/partfinder/main.py:322: in run_analysis
    results = anal.analyse()
/home/lenny/partitionfinder/partfinder/analysis.py:93: in analyse
    self.do_analysis()
/home/lenny/partitionfinder/partfinder/analysis_method.py:47: in do_analysis
    res = self.analyse_scheme(s)
/home/lenny/partitionfinder/partfinder/analysis.py:322: in analyse_scheme
    self.analyse_list_of_subsets(not_done)
/home/lenny/partitionfinder/partfinder/analysis.py:300: in analyse_list_of_subsets
    self.run_threaded(tasks)
/home/lenny/partitionfinder/partfinder/analysis.py:265: in run_threaded
    pool.join()
/home/lenny/partitionfinder/partfinder/threadpool.py:105: in join
    raise self.exception
/home/lenny/partitionfinder/partfinder/threadpool.py:120: in run
    cmd(*args)
/home/lenny/partitionfinder/partfinder/analysis.py:245: in run_task
    sub.parse_model_result(the_config, model_name)
/home/lenny/partitionfinder/partfinder/subset.py:294: in parse_model_result
    result = cfg.processor.parse(output, cfg)
/home/lenny/partitionfinder/partfinder/phyml.py:225: in parse
    return the_parser.parse(text)
/home/lenny/partitionfinder/partfinder/phyml.py:208: in parse
    log.error(str(p))
/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:199: in __str__
    return self.formatted_message()
/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:195: in formatted_message
    found_phrase = f", found {self.found}" if self.found else ""
/usr/lib/python3.12/functools.py:995: in __get__
    val = self.func(instance)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <[TypeError('cannot use a string pattern on a bytes-like object') raised in repr()] ParseException object at 0x7f1a2fa959a0>

    @cached_property
    def found(self) -> str:
        if not self.pstr:
            return ""
    
        if self.loc >= len(self.pstr):
            return "end of text"
    
        # pull out next word at error location
>       found_match = _exception_word_extractor.match(self.pstr, self.loc)
E       TypeError: cannot use a string pattern on a bytes-like object

/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:174: TypeError
------------------------------ Captured log call -------------------------------
WARNING  subset_ops:logtools.py:100 These columns are missing from the block definitions: 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949
ERROR    phyml:logtools.py:100 BIG MOMMA SAYS: <class 'bytes'>
ERROR    phyml:logtools.py:100 BIG MOMMA SAYS: <class 'bytes'>
ERROR    phyml:logtools.py:100 BIG MOMMA SAYS: <class 'bytes'>
ERROR    phyml:logtools.py:100 BIG MOMMA SAYS: <class 'bytes'>
_______________________________ test_prot[prot6] _______________________________

self = <partfinder.phyml.Parser object at 0x7f1a2fdfd6a0>
text = b'\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n               ...3. 52(5):696-704.\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n'

    def parse(self, text):
        log.debug("Parsing phyml output...")
        try:
>           tokens = self.root_parser.parseString(text)

/home/lenny/partitionfinder/partfinder/phyml.py:205: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/util.py:377: in _inner
    return fn(self, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = {Suppress:(SkipTo:('Log-likelihood:')) 'Log-likelihood:' W:(-.0-9) Suppress:(SkipTo:('Tree size:')) 'Tree size:' W:(-.0-9) Suppress:(SkipTo:('Time used:')) 'Time used:' W:(0-9hms) Suppress:('(') W:(-0-9) Suppress:('seconds') Suppress:(')')}
instring = b'\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n               ...3. 52(5):696-704.\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n'
parse_all = False

    def parse_string(
        self, instring: str, parse_all: bool = False, *, parseAll: bool = False
    ) -> ParseResults:
        """
        Parse a string with respect to the parser definition. This function is intended as the primary interface to the
        client code.
    
        :param instring: The input string to be parsed.
        :param parse_all: If set, the entire input string must match the grammar.
        :param parseAll: retained for pre-PEP8 compatibility, will be removed in a future release.
        :raises ParseException: Raised if ``parse_all`` is set and the input string does not match the whole grammar.
        :returns: the parsed data as a :class:`ParseResults` object, which may be accessed as a `list`, a `dict`, or
          an object with attributes if the given parser includes results names.
    
        If the input string is required to match the entire grammar, ``parse_all`` flag must be set to ``True``. This
        is also equivalent to ending the grammar with :class:`StringEnd`\\ ().
    
        To report proper column numbers, ``parse_string`` operates on a copy of the input string where all tabs are
        converted to spaces (8 spaces per tab, as per the default in ``string.expandtabs``). If the input string
        contains tabs and the grammar uses parse actions that use the ``loc`` argument to index into the string
        being parsed, one can ensure a consistent view of the input string by doing one of the following:
    
        - calling ``parse_with_tabs`` on your grammar before calling ``parse_string`` (see :class:`parse_with_tabs`),
        - define your parse action using the full ``(s,loc,toks)`` signature, and reference the input string using the
          parse action's ``s`` argument, or
        - explicitly expand the tabs in your input string before calling ``parse_string``.
    
        Examples:
    
        By default, partial matches are OK.
    
        >>> res = Word('a').parse_string('aaaaabaaa')
        >>> print(res)
        ['aaaaa']
    
        The parsing behavior varies by the inheriting class of this abstract class. Please refer to the children
        directly to see more examples.
    
        It raises an exception if parse_all flag is set and instring does not match the whole grammar.
    
        >>> res = Word('a').parse_string('aaaaabaaa', parse_all=True)
        Traceback (most recent call last):
        ...
        pyparsing.ParseException: Expected end of text, found 'b'  (at char 5), (line:1, col:6)
        """
        parseAll = parse_all or parseAll
    
        ParserElement.reset_cache()
        if not self.streamlined:
            self.streamline()
        for e in self.ignoreExprs:
            e.streamline()
        if not self.keepTabs:
            instring = instring.expandtabs()
        try:
            loc, tokens = self._parse(instring, 0)
            if parseAll:
                loc = self.preParse(instring, loc)
                se = Empty() + StringEnd().set_debug(False)
                se._parse(instring, loc)
        except _ParseActionIndexError as pa_exc:
            raise pa_exc.exc
        except ParseBaseException as exc:
            if ParserElement.verbose_stacktrace:
                raise
    
            # catch and re-raise exception from here, clearing out pyparsing internal stack trace
>           raise exc.with_traceback(None)
E           pyparsing.exceptions.ParseException: <exception str() failed>

/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/core.py:1212: ParseException
